voted_date,v_id,v_title,chansung,bandae,gigwon,boolcham,chooljang,cheongga,gyulseok,chansung_list,bandae_list,gigwon_list,boolcham_list,chooljang_list,cheongga_list,gyulseok_list
2013-07-02, 7711,  신항만건설촉진법 일부개정법률안 , 0,  180,  17,  22,  66,  1,  9,  5, , ;317;320;836;333;338;763;768;561;495;830;343;761;346;354;355;298;840;367;368;839;374;280;500;379;767;710;110;832;591;791;117;715;126;127;782;601;399;402;406;407;478;408;711;607;503;792;738;418;798;166;430;432;624;625;438;796;200;712;690;447;451;453;707;460;467;826;842;739;470;471;769;766;770;102;793;857;823;775;318;806;684;733;548;750;330;726;790;33;822;732;776;814;344;345;803;749;571;360;758;779;813;366;575;76;731;817;845;819;748;777;579;774;746;721;820;112;342;759;821;818;824;808;719;133;740;812;401;603;753;147;412;356;608;609;804;735;751;713;615;169;179;799;815;744;788;854;736;784;194;631;747;633;637;724;797;446;219;227;682;229;230;519;805;657;461;465;816;693;475;795;672;676;270;783;701;848;742;847;850;855, ;834;493;833;729;86;396;292;827;293;794;844;765;841;310;680;843;708, ;786;800;552;359;778;757;491;741;831;415;427;762;787;634;789;454;829;256;506;849;725;807, ;764;45;737;745;587;389;132;411;413;683;743;837;825;458;835;828;10;537;718;755;530;714;556;558;562;853;565;567;348;772;720;297;572;717;730;576;802;581;119;722;598;771;605;801;611;780;694;352;809;752;188;190;636;196;785;224;449;662;781;463;727;266;477;734;716;851, ;811, ;838;756;709;193;228;728;773;856;373, ;760;754;416;810;448
2013-07-02, 7712,  수산업협동조합법 일부개정법률안, 0,  215, 0,  1,  69,  1,  9,  5, , ;317;320;786;764;834;836;333;800;552;338;763;768;561;495;45;830;343;761;346;354;355;359;298;840;833;367;368;839;374;729;280;500;778;379;86;757;491;741;710;110;831;832;591;791;117;715;126;127;782;396;601;399;402;292;406;407;478;408;711;607;503;792;415;738;418;798;827;427;293;430;762;432;787;624;794;625;438;634;796;200;712;844;690;447;765;789;451;453;454;460;829;841;467;826;842;739;470;471;256;310;680;843;708;769;766;770;102;857;823;775;318;806;684;733;548;750;330;726;790;33;822;732;776;814;344;345;803;749;571;360;758;779;813;366;575;731;817;845;819;748;777;579;774;746;721;820;112;342;725;759;821;818;824;808;719;133;771;740;812;401;603;753;147;412;356;608;609;804;611;735;751;713;615;169;179;799;815;744;854;788;736;784;194;631;747;633;637;724;797;446;219;227;682;229;230;519;805;657;807;461;816;693;475;795;672;676;270;783;848;742;847;850;855;506;849, , ;465, ;493;737;767;745;587;389;132;411;413;166;683;743;837;825;707;458;835;828;10;793;537;718;755;530;714;556;558;562;853;565;567;348;772;720;297;572;717;730;76;576;802;581;119;722;598;605;801;780;694;352;809;752;188;190;636;196;785;224;449;662;781;463;727;266;477;734;701;716;851, ;811, ;838;756;709;193;228;728;773;856;373, ;760;754;416;810;448
2013-07-02, 7713, 수산자원관리법 일부개정법률안 , 0,  212, 0,  7,  66,  1,  9,  5, , ;317;320;786;764;834;836;333;800;552;338;763;768;561;495;45;830;343;761;346;354;355;359;298;840;493;833;367;368;839;374;729;280;500;778;767;86;757;491;741;710;110;832;591;791;715;126;127;782;396;601;399;402;292;406;407;478;408;711;607;503;792;415;738;418;166;293;430;762;432;624;794;625;438;634;200;712;844;690;447;789;451;453;707;454;460;829;841;467;826;842;739;470;471;256;310;680;769;766;770;102;793;857;823;775;318;806;684;733;548;750;330;726;790;33;822;732;776;814;344;345;803;749;571;360;758;779;813;366;575;76;731;817;845;819;748;777;579;774;746;721;820;112;342;725;759;821;818;824;808;719;133;771;740;812;401;603;753;147;412;356;608;609;804;611;735;751;713;615;169;179;799;815;744;854;788;736;784;194;631;747;633;637;724;797;446;219;227;682;229;230;519;805;657;807;461;465;816;693;475;795;672;676;270;783;701;848;742;847;850;855;506;849, , ;831;827;427;787;765;843;708, ;379;737;745;587;389;117;132;411;413;798;683;796;743;837;825;458;835;828;10;537;718;755;530;714;556;558;562;853;565;567;348;772;720;297;572;717;730;576;802;581;119;722;598;605;801;780;694;352;809;752;188;190;636;196;785;224;449;662;781;463;727;266;477;734;716;851, ;811, ;838;756;709;193;228;728;773;856;373, ;760;754;416;810;448
2013-07-02, 7714, 수산업법 일부개정법률안 , 0,  214,  1,  2,  68,  1,  9,  5, , ;317;320;786;764;834;836;333;800;552;763;768;561;495;45;830;343;761;346;354;355;359;298;840;493;833;368;839;374;729;500;778;379;767;86;757;741;710;110;831;832;591;791;715;126;127;782;396;601;399;402;292;406;407;478;408;711;607;503;792;415;738;418;798;827;166;293;430;762;432;787;624;794;625;438;634;200;712;844;690;447;765;789;453;707;454;460;829;841;467;826;739;470;471;256;310;680;843;708;769;766;770;102;793;857;823;775;318;806;684;733;548;750;330;726;790;33;822;732;776;814;344;803;749;571;360;758;572;779;813;366;575;76;731;817;845;819;748;777;579;774;746;721;820;112;342;759;821;818;824;808;719;133;771;740;812;401;603;753;147;412;356;608;609;804;611;735;751;713;615;169;179;799;752;815;744;854;788;736;784;194;631;747;633;637;724;797;446;219;227;682;229;230;519;805;657;807;461;465;816;693;475;795;672;676;270;783;701;848;742;847;850;855;506;849, ;427, ;842;725, ;338;367;280;737;745;491;587;389;117;132;411;413;683;796;743;837;825;451;458;835;828;10;537;718;755;530;714;556;558;562;853;565;567;345;348;772;720;297;717;730;576;802;581;119;722;598;605;801;780;694;352;809;188;190;636;196;785;224;449;662;781;463;727;266;477;734;716;851, ;811, ;838;756;709;193;228;728;773;856;373, ;760;754;416;810;448
2013-07-02, 7715, 어장관리법 일부개정법률안(대안) , 0,  200,  3,  15,  67,  1,  9,  5, , ;317;764;836;333;552;763;768;495;45;830;343;761;346;354;355;359;298;840;493;367;368;839;374;280;500;379;767;86;757;741;710;110;832;591;791;715;126;127;782;396;601;399;402;292;406;407;478;408;711;607;503;792;415;738;418;798;166;293;430;762;787;624;625;438;634;796;200;712;447;765;451;453;707;458;460;829;467;826;842;739;470;471;256;310;680;843;708;769;766;770;102;793;857;823;775;318;806;733;548;750;330;726;790;33;822;732;814;344;345;803;749;571;360;758;572;779;813;366;575;76;731;817;845;819;748;777;579;774;746;721;820;112;342;759;821;818;824;808;719;133;771;740;812;401;603;753;147;412;356;608;609;804;735;751;713;615;169;179;799;815;744;854;788;736;784;194;631;747;633;637;724;797;446;219;227;682;229;230;519;805;657;807;461;465;816;693;475;795;672;676;270;783;701;848;742;847;850;855;506;849, ;834;794;841, ;786;800;561;833;729;778;831;827;427;844;690;789;454;776;725, ;320;338;737;745;491;587;389;117;132;411;413;432;683;743;837;825;835;828;10;537;718;755;530;684;714;556;558;562;853;565;567;348;772;720;297;717;730;576;802;581;119;722;598;605;801;611;780;694;352;809;752;188;190;636;196;785;224;449;662;781;463;727;266;477;734;716;851, ;811, ;838;756;709;193;228;728;773;856;373, ;760;754;416;810;448
2013-07-02, 7716, 해양경비법 일부개정법률안 , 0,  215, 0,  5,  65,  1,  9,  5, , ;317;320;786;764;834;836;333;800;552;763;768;561;495;45;830;343;761;346;354;355;359;298;840;493;833;367;368;839;729;280;500;778;379;767;86;757;491;710;110;831;832;591;791;715;126;127;782;396;601;399;402;292;406;407;478;408;711;607;503;792;415;738;418;798;827;166;427;293;430;762;432;787;624;794;625;438;634;796;200;712;844;690;447;765;789;453;707;454;458;460;829;841;467;826;842;739;471;310;680;843;708;769;766;770;102;793;857;823;775;318;806;684;733;548;750;330;726;790;33;822;732;814;344;345;803;749;571;360;758;572;779;813;366;575;76;731;817;845;819;748;777;579;774;746;721;820;112;342;725;759;821;818;824;808;719;133;771;740;812;401;603;753;147;412;356;608;609;804;735;751;713;615;169;179;799;815;744;854;788;736;784;194;631;747;637;724;797;446;219;227;682;229;230;519;805;657;807;461;465;816;693;475;795;672;676;270;783;701;848;742;847;850;855;506;849, , ;374;451;470;256;776, ;338;737;745;587;741;389;117;132;411;413;683;743;837;825;835;828;10;537;718;755;530;714;556;558;562;853;565;567;348;772;720;297;717;730;576;802;581;119;722;598;605;801;611;780;694;352;809;752;188;190;633;636;196;785;224;449;662;781;463;727;266;477;734;716;851, ;811, ;838;756;709;193;228;728;773;856;373, ;760;754;416;810;448
2013-07-02, 7717, 연안관리법 일부개정법률안 , 0,  217, 0,  4,  64,  1,  9,  5, , ;317;320;786;764;834;836;333;552;763;768;561;495;45;830;343;761;346;354;355;359;298;840;493;367;368;839;374;729;280;500;778;379;86;757;491;741;710;110;831;832;591;791;715;126;127;782;396;601;399;402;292;406;407;478;408;607;503;792;415;738;418;798;827;166;427;293;430;762;432;787;624;794;625;438;634;796;200;712;844;690;447;765;789;451;453;707;454;458;460;841;467;826;842;739;470;471;256;310;680;843;708;769;766;770;102;793;857;823;775;318;806;684;733;548;330;726;790;33;822;732;776;814;344;345;803;749;571;360;758;572;779;813;366;575;76;731;817;845;819;748;777;579;774;746;721;820;112;342;725;759;821;818;824;808;719;133;771;740;812;401;603;753;147;412;356;608;609;804;611;735;751;713;615;169;179;799;815;744;854;788;736;784;194;631;747;633;637;724;797;446;219;227;682;229;230;519;805;657;807;461;465;816;693;475;795;672;676;270;783;701;848;742;847;850;855;506;849, , ;800;833;711;829, ;338;737;767;745;587;389;117;132;411;413;683;743;837;825;835;828;10;537;718;755;530;714;750;556;558;562;853;565;567;348;772;720;297;717;730;576;802;581;119;722;598;605;801;780;694;352;809;752;188;190;636;196;785;224;449;662;781;463;727;266;477;734;716;851, ;811, ;838;756;709;193;228;728;773;856;373, ;760;754;416;810;448
2013-07-02, 7718, 해운법 일부개정법률안 , 0,  221, 0, 0,  64,  1,  9,  5, , ;317;320;786;764;834;836;333;800;552;763;768;561;495;45;830;343;761;346;354;355;359;298;840;493;833;367;368;839;374;729;280;778;379;767;86;757;491;741;710;110;831;832;591;791;715;126;127;782;396;601;399;402;292;406;407;478;408;711;607;503;792;415;738;418;798;827;166;427;293;430;762;432;787;624;794;625;438;634;796;200;712;844;690;447;765;789;451;453;707;454;458;460;829;841;467;826;842;739;470;471;256;310;680;843;708;769;766;770;102;793;857;823;775;318;806;684;733;548;750;330;726;790;33;822;732;776;814;344;345;803;571;360;758;572;779;813;366;575;76;731;817;845;819;748;777;579;774;746;721;820;112;342;725;759;821;818;824;808;719;133;771;740;812;401;603;753;147;412;356;608;609;804;611;735;751;713;615;169;179;799;815;744;854;788;736;784;194;631;747;633;637;724;797;446;219;227;682;230;519;805;657;807;461;465;816;693;475;795;672;734;676;270;783;701;848;742;847;850;855;506;849, , , ;338;500;737;745;587;389;117;132;411;413;683;743;837;825;835;828;10;537;718;755;530;714;556;558;562;853;565;567;348;772;720;749;297;717;730;576;802;581;119;722;598;605;801;780;694;352;809;752;188;190;636;196;785;224;449;229;662;781;463;727;266;477;716;851, ;811, ;838;756;709;193;228;728;773;856;373, ;760;754;416;810;448
2013-07-02, 7719, 관상어산업의 육성 및 지원에 관한 법률안 , 0,  218, 0,  6,  61,  1,  9,  5, , ;317;320;786;764;834;836;333;800;552;338;763;768;561;495;45;343;761;346;354;355;359;298;840;493;833;367;368;839;374;729;280;500;778;379;767;86;757;491;587;741;710;110;831;832;591;791;715;126;782;396;601;399;402;292;406;407;478;408;711;607;503;792;415;738;418;798;827;166;293;430;762;432;787;624;794;625;438;634;796;200;712;844;690;447;765;789;451;453;707;454;458;460;829;841;467;842;739;470;471;256;310;680;843;708;769;766;770;102;793;823;775;318;806;684;733;548;750;330;726;790;33;822;732;776;814;344;345;803;749;571;360;758;572;779;813;366;575;76;731;817;845;819;748;777;579;774;746;721;820;112;342;725;759;821;818;824;808;719;133;771;812;401;603;753;147;412;356;608;609;804;611;735;751;713;615;169;179;799;815;744;788;854;736;784;194;631;747;633;637;724;797;446;219;227;682;229;230;519;805;657;807;461;465;475;795;672;734;676;270;783;701;848;742;847;850;855;506;849, , ;427;826;857;740;816;693, ;830;737;745;389;117;127;132;411;413;683;743;837;825;835;828;10;537;718;755;530;714;556;558;562;853;565;567;348;772;720;297;717;730;576;802;581;119;722;598;605;801;780;694;352;809;752;188;190;636;196;785;224;449;662;781;463;727;266;477;716;851, ;811, ;838;756;709;193;228;728;773;856;373, ;760;754;416;810;448
2013-07-02, 7720, 지방의료원의 설립 및 운영에 관한 법률 일부개정법률안 , 0,  165,  23,  20,  77,  1,  9,  5, , ;317;320;786;764;834;836;800;552;338;768;561;495;45;343;761;346;354;355;359;298;840;493;833;367;368;839;374;729;280;500;778;379;767;86;757;491;587;741;710;110;831;832;591;791;715;126;127;782;396;601;399;402;292;406;407;408;711;503;792;415;738;418;798;827;166;427;293;430;762;432;787;794;625;438;634;796;200;712;844;690;837;447;765;789;451;453;707;454;458;460;829;841;467;826;842;739;470;471;310;680;843;708;769;766;102;793;857;775;318;548;750;330;726;790;814;344;345;803;360;813;575;76;845;819;777;774;746;820;342;821;818;824;719;740;812;147;356;609;611;751;615;169;179;815;854;736;747;724;797;227;229;519;807;475;795;676;270;783;848;742;847;850;855;506;849, ;684;732;776;779;721;759;401;753;412;804;735;799;744;194;631;446;682;230;657;461;816;693;734, ;770;823;733;822;571;366;731;817;579;112;725;808;133;603;608;713;788;784;637;672, ;333;763;830;737;745;389;117;132;478;411;413;607;624;683;743;825;256;835;828;10;537;718;806;755;530;714;33;556;558;562;853;565;567;348;772;720;749;297;758;572;717;730;576;802;748;581;119;722;598;771;605;801;780;694;352;809;752;188;190;633;636;196;785;219;224;449;805;662;781;463;465;727;266;477;701;716;851, ;811, ;838;756;709;193;228;728;773;856;373, ;760;754;416;810;448
2013-07-02, 7721, 건강기능식품에 관한 법률 일부개정법률안 , 0,  201, 0,  3,  81,  1,  9,  5, , ;317;320;786;764;834;836;333;800;552;338;768;561;495;45;830;343;761;346;354;355;359;298;840;493;833;367;368;839;374;729;280;500;778;379;86;757;491;587;741;710;110;831;832;591;791;715;782;396;601;399;402;292;406;407;408;711;503;792;415;738;418;798;827;166;427;293;430;762;432;787;794;625;438;634;796;200;712;844;690;837;789;451;453;707;454;458;460;829;841;467;826;842;739;470;471;256;310;680;843;708;769;766;770;102;857;775;318;684;733;548;750;330;726;790;732;776;814;344;345;803;571;360;779;813;366;76;731;817;845;819;777;579;774;746;721;820;112;342;725;759;821;818;824;808;719;133;740;812;401;603;753;147;412;356;608;609;804;611;735;751;713;615;169;179;799;815;744;854;788;784;194;747;637;724;797;446;227;682;229;230;519;805;657;807;461;816;693;475;795;672;734;676;270;783;848;742;847;850;855;506;849, , ;126;765;823, ;763;737;767;745;389;117;127;132;478;411;413;607;624;683;743;447;825;835;828;10;793;537;718;806;755;530;714;33;822;556;558;562;853;565;567;348;772;720;749;297;758;572;717;730;575;576;802;748;581;119;722;598;771;605;801;780;694;352;809;752;188;190;736;631;633;636;196;785;219;224;449;662;781;463;465;727;266;477;701;716;851, ;811, ;838;756;709;193;228;728;773;856;373, ;760;754;416;810;448
2013-07-02, 7722, 노인복지법 일부개정법률안 , 0,  195,  2,  10,  78,  1,  9,  5, , ;317;786;764;834;333;800;552;338;768;561;495;45;830;343;761;346;354;355;359;298;840;833;367;368;839;374;280;500;778;379;767;86;757;491;587;741;710;110;832;591;791;715;126;127;782;396;601;399;402;292;406;407;408;711;503;792;415;738;418;798;166;430;762;432;794;625;438;634;796;200;712;844;690;837;765;451;453;707;454;458;460;829;841;467;826;842;739;470;471;256;310;680;843;708;769;766;102;793;857;823;775;318;684;733;548;750;330;726;790;732;776;814;344;345;803;749;571;360;779;813;366;76;731;817;845;819;777;579;774;746;820;112;725;759;821;119;818;824;808;719;133;740;812;401;603;753;147;412;356;608;609;804;611;735;751;713;615;169;179;799;815;744;854;788;736;194;631;747;637;724;797;446;219;449;227;682;229;230;519;805;657;807;461;816;475;795;672;734;676;270;783;848;742;847;506, ;729;293, ;836;831;827;427;787;789;850;855;849;784, ;320;763;493;737;745;389;117;132;478;411;413;607;624;683;743;447;825;835;828;10;770;537;718;806;755;530;714;33;822;556;558;562;853;565;567;348;772;720;297;758;572;717;730;575;576;802;748;581;721;342;722;598;771;605;801;780;694;352;809;752;188;190;633;636;196;785;224;662;781;463;465;727;693;266;477;701;716;851, ;811, ;838;756;709;193;228;728;773;856;373, ;760;754;416;810;448
2013-07-02, 7723, 노인장기요양보험법 일부개정법률안(대안) , 0,  206, 0,  5,  74,  1,  9,  5, , ;317;320;786;764;834;836;333;800;552;338;768;561;495;45;830;343;761;346;354;355;359;298;840;833;367;368;839;374;729;280;500;778;379;767;86;757;491;587;741;710;110;832;591;791;715;126;127;782;396;601;399;402;292;406;407;408;711;503;792;415;738;798;827;166;427;430;762;432;787;794;625;438;634;796;200;712;844;765;789;451;453;707;454;458;460;829;841;467;826;739;470;471;256;310;680;708;769;766;770;102;793;857;823;775;318;684;733;548;750;330;726;790;822;732;776;814;344;345;803;749;571;360;779;813;366;76;731;817;845;819;777;579;774;746;820;112;342;725;759;821;119;818;824;808;719;133;740;812;401;603;753;147;412;356;608;609;804;611;735;751;713;615;169;179;799;815;744;854;788;736;784;194;631;747;637;724;797;446;219;449;227;682;229;230;519;805;657;807;461;816;693;475;795;477;672;734;676;270;783;848;742;847;850;855;506;849, , ;831;418;293;690;843, ;763;493;737;745;389;117;132;478;411;413;607;624;683;743;837;447;825;842;835;828;10;537;718;806;755;530;714;33;556;558;562;853;565;567;348;772;720;297;758;572;717;730;575;576;802;748;581;721;722;598;771;605;801;780;694;352;809;752;188;190;633;636;196;785;224;662;781;463;465;727;266;701;716;851, ;811, ;838;756;709;193;228;728;773;856;373, ;760;754;416;810;448
2013-07-02, 7724, 약사법 일부개정법률안 , 0,  197, 0,  12,  76,  1,  9,  5, , ;317;320;786;764;834;333;800;552;338;768;561;495;343;761;346;354;355;359;298;840;833;367;368;839;374;729;280;500;778;379;767;86;757;491;587;741;710;110;831;832;591;791;715;126;127;782;396;601;399;402;292;406;407;478;408;711;503;792;415;738;418;798;166;430;432;787;794;625;438;634;796;200;712;690;837;765;451;453;707;454;458;460;829;841;467;826;842;739;470;471;256;310;680;708;769;766;102;793;857;775;318;684;733;548;750;330;726;790;822;732;776;814;344;345;803;749;571;360;779;813;366;76;731;817;845;819;777;579;774;746;820;112;342;725;759;119;818;824;808;719;133;740;812;401;603;753;147;412;356;608;609;804;611;735;751;713;615;169;179;799;815;854;788;736;194;631;747;637;724;797;446;219;449;227;682;229;230;519;805;657;807;816;475;795;477;672;734;676;270;783;848;742;847;850;855;506;849, , ;836;427;293;762;844;789;843;770;823;744;784;693, ;763;45;830;493;737;745;389;117;132;411;413;607;827;624;683;743;447;825;835;828;10;537;718;806;755;530;714;33;556;558;562;853;565;567;348;772;720;297;758;572;717;730;575;576;802;748;581;721;821;722;598;771;605;801;780;694;352;809;752;188;190;633;636;196;785;224;662;781;461;463;465;727;266;701;716;851, ;811, ;838;756;709;193;228;728;773;856;373, ;760;754;416;810;448
2013-07-02, 7725, 영유아보육법 일부개정법률안(대안) , 0,  198, 0,  6,  81,  1,  9,  5, , ;317;320;786;764;834;836;333;552;768;561;495;45;830;343;761;346;354;355;359;298;840;833;367;368;839;374;729;280;500;778;379;767;86;491;587;741;710;110;831;832;591;791;715;126;127;782;396;601;399;402;292;406;407;478;408;711;503;792;415;738;418;798;827;166;427;293;762;432;787;794;625;438;634;796;200;712;844;765;789;453;707;454;458;460;829;841;467;826;842;739;470;471;256;310;680;843;708;766;770;102;793;857;775;318;684;733;750;726;790;822;732;776;814;344;345;803;749;571;360;779;813;366;731;817;845;819;777;579;774;746;820;112;342;725;759;821;119;818;824;808;719;133;740;812;603;753;147;356;608;609;804;611;735;751;713;615;169;179;799;815;744;854;788;736;784;194;631;747;637;724;446;219;449;227;682;229;230;519;805;657;807;816;693;475;795;477;672;734;676;270;783;848;742;847;850;855;506;849, , ;800;757;769;823;797;461, ;338;763;493;737;745;389;117;132;411;413;607;430;624;683;743;690;837;447;825;451;835;828;10;537;718;806;755;530;714;548;330;33;556;558;562;853;565;567;348;772;720;297;758;572;717;730;575;76;576;802;748;581;721;722;598;771;401;605;412;801;780;694;352;809;752;188;190;633;636;196;785;224;662;781;463;465;727;266;701;716;851, ;811, ;838;756;709;193;228;728;773;856;373, ;760;754;416;810;448
2013-07-02, 7726, 의료기기법 일부개정법률안 , 0,  193, 0,  13,  79,  1,  9,  5, , ;317;320;786;764;834;333;800;552;768;561;495;45;830;761;346;354;355;359;298;840;833;367;368;839;374;729;280;500;778;379;767;86;757;491;587;741;710;110;832;591;791;715;126;127;782;396;399;402;292;406;407;478;408;711;503;792;415;738;418;798;166;293;430;432;787;794;625;438;634;796;200;712;690;765;451;453;707;454;458;460;829;841;467;826;842;739;470;471;256;310;680;708;769;766;770;102;793;857;823;775;318;684;733;548;750;330;726;790;732;776;814;344;345;803;749;571;360;779;813;366;76;731;817;845;819;777;579;774;746;820;112;342;725;759;821;119;818;824;719;133;740;812;603;753;147;412;356;608;609;804;735;751;713;615;169;179;799;815;744;788;854;736;194;631;747;637;724;797;219;449;227;682;229;230;519;805;807;816;475;795;477;672;734;676;270;783;848;742;847;850;855;506;849, , ;836;831;601;827;427;762;844;789;843;822;657;461;693, ;338;763;343;493;737;745;389;117;132;411;413;607;624;683;743;837;447;825;835;828;10;537;718;806;755;530;714;33;556;558;562;853;565;567;348;772;720;297;758;572;717;730;575;576;802;748;581;721;722;598;808;771;401;605;801;611;780;694;352;809;752;188;190;784;633;636;196;446;785;224;662;781;463;465;727;266;701;716;851, ;811, ;838;756;709;193;228;728;773;856;373, ;760;754;416;810;448
2013-07-02, 7727, 의료법 일부개정법률안 , 0,  188, 0,  17,  80,  1,  9,  5, , ;317;320;786;764;834;333;800;552;768;561;495;45;830;343;761;346;354;355;359;298;840;833;367;368;839;374;729;280;500;778;379;767;86;757;491;587;741;710;110;832;591;791;715;126;127;782;396;601;399;402;292;406;407;478;408;711;503;792;415;738;418;798;430;432;794;625;438;634;796;200;712;690;837;451;453;707;454;458;460;829;841;467;826;739;470;471;256;310;680;708;769;766;770;102;793;857;823;775;318;684;733;548;750;330;726;790;732;776;814;344;345;803;749;571;360;779;813;366;731;817;845;819;777;579;774;746;820;112;342;725;759;821;119;818;824;719;133;740;812;603;753;147;412;356;608;609;804;611;735;751;713;615;169;179;799;815;744;854;788;736;194;631;747;637;724;797;446;219;449;227;682;229;230;519;805;657;475;795;477;672;734;676;270;783;848;742;847;506, , ;836;831;827;427;293;762;787;844;765;789;843;850;855;849;784;461;693, ;338;763;493;737;745;389;117;132;411;413;607;166;624;683;743;447;825;842;835;828;10;537;718;806;755;530;714;33;822;556;558;562;853;565;567;348;772;720;297;758;572;717;730;575;76;576;802;748;581;721;722;598;808;771;401;605;801;780;694;352;809;752;188;190;633;636;196;785;224;662;781;807;463;465;816;727;266;701;716;851, ;811, ;838;756;709;193;228;728;773;856;373, ;760;754;416;810;448
2013-07-02, 7728, 장애인활동 지원에 관한 법률 일부개정법률안 , 0,  185, 0,  19,  81,  1,  9,  5, , ;317;786;764;834;836;333;552;768;561;495;45;830;343;761;346;354;355;359;298;367;368;839;280;500;778;379;767;86;757;491;587;741;710;110;832;591;791;715;126;127;782;396;601;399;402;407;478;408;711;503;792;415;738;418;798;166;293;430;762;432;787;794;625;438;634;796;200;712;690;451;453;707;454;458;460;829;841;467;826;842;739;470;471;256;310;680;769;766;770;102;793;857;775;318;684;733;548;750;330;726;790;822;732;776;814;344;345;803;749;571;360;779;813;366;76;731;817;845;819;777;579;774;746;820;112;342;759;821;119;818;824;719;133;771;740;812;603;753;147;412;356;608;609;804;611;735;751;713;615;169;179;799;815;744;854;788;736;194;631;747;637;724;797;446;219;449;227;682;229;230;519;805;657;816;475;795;477;672;676;270;783;848;742;847;506, , ;800;840;833;729;831;827;427;844;765;789;843;708;823;725;461;693;850;855;849, ;320;338;763;493;374;737;745;389;117;132;292;406;411;413;607;624;683;743;837;447;825;835;828;10;537;718;806;755;530;714;33;556;558;562;853;565;567;348;772;720;297;758;572;717;730;575;576;802;748;581;721;722;598;808;401;605;801;780;694;352;809;752;188;190;784;633;636;196;785;224;662;781;807;463;465;727;266;734;701;716;851, ;811, ;838;756;709;193;228;728;773;856;373, ;760;754;416;810;448
2013-07-02, 7729, 정신보건법 일부개정법률안 , 0,  188,  1,  17,  79,  1,  9,  5, , ;317;320;786;764;834;333;800;552;768;561;495;45;343;761;346;355;359;298;840;833;367;368;839;374;280;500;778;379;767;86;757;491;587;741;710;110;832;591;791;715;126;127;782;396;601;399;402;292;406;407;408;711;503;792;415;738;418;798;166;430;762;432;787;794;625;438;634;796;200;712;690;451;453;707;454;460;829;841;467;826;842;739;470;471;310;680;769;766;770;102;793;857;823;775;318;684;733;548;750;330;726;790;822;732;776;556;814;344;345;749;571;360;779;813;366;76;731;817;845;819;777;579;774;746;820;112;342;725;759;821;119;818;824;719;133;771;740;603;753;147;412;356;608;609;804;611;735;751;713;615;169;179;799;815;744;788;854;736;194;631;747;637;724;797;446;219;449;227;682;229;230;519;805;657;807;816;475;795;477;672;734;676;270;783;848;742;847;506, ;256, ;836;729;831;827;427;844;765;789;458;843;708;850;855;849;803;461;693, ;338;763;830;354;493;737;745;389;117;132;478;411;413;607;293;624;683;743;837;447;825;835;828;10;537;718;806;755;530;714;33;558;562;853;565;567;348;772;720;297;758;572;717;730;575;576;802;748;581;721;722;598;808;812;401;605;801;780;694;352;809;752;188;190;784;633;636;196;785;224;662;781;463;465;727;266;701;716;851, ;811, ;838;756;709;193;228;728;773;856;373, ;760;754;416;810;448
2013-06-27, 7730, 실험동물에 관한 법률 일부개정법률안, 0,  177,  18,  12,  76, 0,  10,  7, , ;317;764;836;333;763;768;561;495;343;761;346;355;840;493;833;368;280;778;767;757;491;756;587;741;710;110;832;591;709;117;126;782;396;601;399;406;407;408;413;711;607;415;738;762;624;794;625;634;796;200;712;447;765;789;707;454;460;467;842;739;471;769;766;770;102;793;857;823;318;537;684;733;548;750;330;726;790;33;732;776;556;558;562;565;567;814;749;571;360;779;717;730;366;76;576;731;817;845;802;819;748;579;774;721;820;112;342;759;821;119;818;824;722;598;808;771;812;401;603;753;147;356;801;608;609;804;780;735;694;751;713;811;615;169;809;810;773;799;856;752;815;788;854;190;736;784;194;631;636;637;724;446;785;219;227;682;229;230;519;805;807;461;465;816;475;795;672;734;676;270;783;742;850;851;855;506;849, ;834;800;45;729;379;737;86;831;827;438;844;825;829;841;310;680;843;708, ;320;786;367;839;292;792;293;228;453;470;256;835, ;552;830;354;359;298;374;500;745;389;791;715;127;132;402;478;411;503;418;798;427;430;432;787;193;683;743;690;837;451;458;828;10;728;718;806;755;822;853;345;803;348;772;720;297;758;572;575;777;754;581;746;725;719;133;740;605;416;611;352;179;188;744;633;196;797;449;662;781;463;266;477;373;701;848;716;847, , ;838;338;826;530;714;813;412;747;224;693, ;166;775;760;344;448;657;727
